"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","Url","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","prezzo_numerico"
2024,"Arsenal","Premier League","Bukayo Saka","ENG","FW",21,2001,32.4,66,35,22,24,20,26,59,44.1,33,43,2,41,15,81,24,1,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",16,102,31,30.4,3.14,0.96,0.1,0.32,16.3,0,6,6,15.5,10.8,0.11,0.5,-0.8,1952,37,182,474,1310,271,1946,122,49,40.2,54,44.3,1223,7180,3728,155,68,72,56,53,1393,508,1.4e+08
2024,"Arsenal","Premier League","William Saliba","FRA","DF",22,2001,38,41,26,28,12,1,20,27,74.1,7,32,17,15,29,70,81,3,"https://fbref.com/en/players/972aeb2a/William-Saliba",2,10,3,30,0.26,0.08,0.2,0.67,10.5,0,0,0,1.6,1.6,0.16,0.4,0.4,3093,223,1239,1720,142,15,3093,15,10,66.7,4,26.7,1992,9002,5201,16,22,1,22,13,2297,6,8e+07
2024,"Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF",24,1998,12.8,20,9,15,4,1,11,18,61.1,7,10,4,6,18,38,33,0,"https://fbref.com/en/players/b3af9be1/Takehiro-Tomiyasu",2,17,3,17.6,1.33,0.23,0.12,0.67,14.9,0,0,0,1.5,1.5,0.09,0.5,0.5,824,37,192,389,248,31,824,12,4,33.3,7,58.3,469,2158,1064,17,14,3,13,3,520,37,3.5e+07
2024,"Arsenal","Premier League","Leandro Trossard","BEL","FW,MF",28,1994,18.3,27,16,8,9,10,9,25,36,16,27,1,26,8,35,6,0,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard",12,60,22,36.7,3.27,1.2,0.2,0.55,16.1,0,0,0,7.9,7.9,0.13,4.1,4.1,912,15,105,318,502,121,912,47,25,53.2,16,34,591,3651,1732,66,43,27,47,39,650,155,3.5e+07
2024,"Arsenal","Premier League","Ben White","ENG","DF",25,1997,33.2,48,28,20,22,6,26,58,44.8,32,48,22,26,32,80,77,1,"https://fbref.com/en/players/35e413f1/Ben-White",4,13,6,46.2,0.39,0.18,0.31,0.67,13.2,0,0,0,1.2,1.2,0.09,2.8,2.8,2456,120,633,1165,676,64,2456,22,9,40.9,12,54.5,1321,4867,2672,44,34,9,26,9,1675,162,5.5e+07
2024,"Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF",26,1996,19.1,50,30,19,24,7,35,52,67.3,17,18,3,15,20,70,26,2,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko",1,17,3,17.6,0.89,0.16,0.06,0.33,24,0,0,0,0.6,0.6,0.03,0.4,0.4,1729,46,335,885,519,28,1729,14,7,50,5,35.7,1013,4792,2334,40,28,7,10,15,1178,58,3.8e+07
2024,"Arsenal","Premier League","Martin Ødegaard","NOR","MF",24,1998,34.3,49,17,18,21,10,17,58,29.3,41,23,1,22,15,64,5,0,"https://fbref.com/en/players/79300479/Martin-Odegaard",8,75,21,28,2.18,0.61,0.08,0.29,20.2,4,2,2,7.4,5.8,0.08,0.6,0.2,2326,24,244,926,1173,165,2324,81,37,45.7,38,46.9,1563,8190,3514,91,83,37,53,58,1827,202,1.1e+08
2024,"Aston Villa","Premier League","Leon Bailey","JAM","MF,FW",25,1997,23,13,7,7,4,2,5,20,25,15,18,1,17,9,22,6,0,"https://fbref.com/en/players/3a233281/Leon-Bailey",10,53,18,34,2.31,0.78,0.19,0.56,16.1,1,0,0,6.3,6.3,0.12,3.7,3.7,1040,19,151,318,589,129,1040,119,57,47.9,50,42,717,5148,2495,102,47,41,51,41,764,226,4.2e+07
2024,"Aston Villa","Premier League","Diego Carlos","BRA","DF",30,1993,20.2,27,16,22,4,1,13,21,61.9,8,24,19,5,13,40,78,3,"https://fbref.com/en/players/b4a014b1/Diego-Carlos",0,10,1,10,0.5,0.05,0,0,9.1,0,0,0,1.9,1.9,0.19,-1.9,-1.9,1517,244,867,610,43,23,1517,4,2,50,2,50,1013,4786,2606,4,2,1,8,4,1118,1,1.6e+07
2024,"Aston Villa","Premier League","Matty Cash","POL","DF",25,1997,23.8,54,31,24,24,6,29,59,49.2,30,35,14,21,18,72,59,0,"https://fbref.com/en/players/2389cdc2/Matty-Cash",2,33,13,39.4,1.39,0.55,0.06,0.15,16.2,0,0,0,4.2,4.2,0.13,-2.2,-2.2,1496,89,490,657,364,54,1496,41,12,29.3,20,48.8,860,4871,2233,62,41,18,21,15,895,101,2.8e+07
2024,"Aston Villa","Premier League","Moussa Diaby","FRA","FW,MF",24,1999,24.2,12,5,5,4,3,4,22,18.2,18,8,1,7,9,21,6,0,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby",6,54,22,40.7,2.24,0.91,0.11,0.27,15.9,0,0,0,7,7,0.13,-1,-1,824,12,69,298,470,136,824,70,29,41.4,37,52.9,568,3926,2013,94,43,39,33,30,620,183,5.5e+07
2024,"Aston Villa","Premier League","Lucas Digne","FRA","DF",30,1993,26.8,47,19,35,9,3,25,44,56.8,19,20,2,18,26,73,67,0,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne",1,20,4,20,0.75,0.15,0.05,0.25,20,6,0,0,1.1,1.1,0.05,-0.1,-0.1,1590,71,468,541,593,56,1590,33,10,30.3,16,48.5,840,3630,1786,42,19,4,16,15,925,200,1.2e+07
2024,"Aston Villa","Premier League","Boubacar Kamara","FRA","MF",23,1999,18.4,43,29,16,21,6,24,47,51.1,23,21,7,14,21,64,16,0,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara",0,5,1,20,0.27,0.05,0,0,16.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1195,50,305,720,186,13,1195,30,14,46.7,12,40,769,3527,1663,19,22,1,19,13,880,10,3.8e+07
2024,"Aston Villa","Premier League","Ezri Konsa","ENG","DF",25,1997,34.1,54,32,28,23,3,23,27,85.2,4,36,20,16,28,82,73,3,"https://fbref.com/en/players/0313a347/Ezri-Konsa",1,19,5,26.3,0.56,0.15,0.05,0.2,12.2,0,0,0,2.5,2.5,0.13,-1.5,-1.5,2359,239,971,1146,258,36,2359,34,19,55.9,6,17.6,1535,6930,3700,37,20,3,26,17,1669,33,3.5e+07
2024,"Aston Villa","Premier League","Clément Lenglet","FRA","DF",28,1995,12.8,13,9,7,5,1,7,13,53.8,6,19,11,8,7,20,47,1,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet",0,8,2,25,0.62,0.16,0,0,10.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9,1017,165,514,449,59,12,1017,8,3,37.5,2,25,727,4422,2819,26,18,0,3,3,786,1,1e+07
2024,"Aston Villa","Premier League","Douglas Luiz","BRA","MF",25,1998,33.3,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz",9,44,13,29.5,1.32,0.39,0.11,0.38,23.3,5,4,4,6.9,3.8,0.09,2.1,1.2,2351,81,519,1256,598,38,2347,47,24,51.1,16,34,1394,7522,3562,60,48,4,33,31,1638,50,7e+07
2024,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK",30,1992,33.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,12,3,"https://fbref.com/en/players/7956236f/Emiliano-Martinez",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1509,1139,1484,25,0,0,1509,0,0,NA,0,NA,933,4389,2772,0,0,0,1,0,800,0,2.8e+07
2024,"Aston Villa","Premier League","John McGinn","SCO","MF,FW",28,1994,33.3,59,35,18,34,7,32,77,41.6,45,33,4,29,21,80,21,0,"https://fbref.com/en/players/90f91999/John-McGinn",6,40,14,35,1.2,0.42,0.15,0.43,19.5,3,0,0,5,5,0.12,1,1,1546,44,257,810,499,58,1546,96,54,56.3,27,28.1,994,5181,2385,59,45,10,55,61,1096,84,3e+07
2024,"Aston Villa","Premier League","Youri Tielemans","BEL","MF,FW",26,1997,18,41,20,17,18,6,16,40,40,24,23,3,20,15,56,9,0,"https://fbref.com/en/players/56f7a928/Youri-Tielemans",2,14,5,35.7,0.78,0.28,0.14,0.4,20,0,0,0,1.3,1.3,0.09,0.7,0.7,1096,45,215,589,299,27,1096,29,15,51.7,10,34.5,635,2872,1361,23,27,7,17,22,766,46,2.5e+07
2024,"Aston Villa","Premier League","Pau Torres","ESP","DF",26,1997,27.4,29,18,17,11,1,14,30,46.7,16,28,12,16,14,43,75,0,"https://fbref.com/en/players/532e1e4f/Pau-Torres",2,12,5,41.7,0.44,0.18,0.17,0.4,15.4,0,0,0,1,1,0.08,1,1,1985,281,989,873,141,22,1985,28,17,60.7,9,32.1,1398,9039,5917,42,42,0,9,13,1456,16,4.5e+07
2024,"Aston Villa","Premier League","Ollie Watkins","ENG","FW",27,1995,35.7,12,7,0,5,7,5,11,45.5,6,26,4,22,4,16,20,0,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins",19,107,47,43.9,2.99,1.31,0.18,0.4,12.8,0,0,0,16.8,16.8,0.16,2.2,2.2,958,28,56,369,542,215,958,63,26,41.3,31,49.2,581,3085,1465,62,37,41,78,57,761,214,6.5e+07
2024,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK",23,2000,26.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,22,3,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,955,861,954,1,0,0,955,0,0,NA,0,NA,484,2512,1389,0,0,0,1,0,424,0,1.6e+07
2024,"Atalanta","Serie A","Charles De Ketelaere","BEL","FW,MF",22,2001,22.5,33,21,3,12,18,10,20,50,10,30,2,28,7,40,6,0,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere",10,44,24,54.5,1.95,1.07,0.2,0.38,14.2,0,1,1,7.1,6.3,0.14,2.9,2.7,1098,10,60,442,612,133,1097,88,40,45.5,35,39.8,669,4241,2121,88,51,41,83,54,835,219,3.4e+07
2024,"Atalanta","Serie A","Berat Djimsiti","ALB","DF",30,1993,31.5,42,24,29,12,1,19,31,61.3,12,53,33,20,57,99,100,0,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti",0,13,0,0,0.41,0,0,NA,10.6,0,0,0,0.8,0.8,0.06,-0.8,-0.8,1962,217,1054,823,96,26,1962,2,1,50,1,50,953,4836,2044,6,10,0,7,3,1167,10,1e+07
2024,"Atalanta","Serie A","Éderson","BRA","MF",24,1999,31.9,83,49,38,38,7,44,63,69.8,19,48,8,40,41,124,33,1,"https://fbref.com/en/players/a9202def/Ederson",6,38,11,28.9,1.19,0.35,0.16,0.55,18.1,0,0,0,3.5,3.5,0.09,2.5,2.5,2027,80,508,1159,385,41,2027,42,22,52.4,18,42.9,1198,5502,2448,32,26,7,33,36,1373,50,4e+07
2024,"Atalanta","Serie A","Sead Kolašinac","BIH","DF",30,1993,24.2,44,32,23,19,2,30,49,61.2,19,22,9,13,21,65,47,0,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac",1,13,5,38.5,0.54,0.21,0.08,0.2,12.3,0,0,0,1.3,1.3,0.1,-0.3,-0.3,1472,75,607,716,161,27,1472,9,7,77.8,0,0,749,3441,1917,32,24,5,19,9,926,30,NA
